,PDF,Palabra,Frecuencia
15651,SUMAR,resolución,18
15652,SUMAR,atañen,1
15653,SUMAR,contar,15
15654,SUMAR,humanos,55
15655,SUMAR,técnico,11
15656,SUMAR,cambiarse,1
15657,SUMAR,votación,1
15658,SUMAR,tral,1
15659,SUMAR,garantizada,1
15660,SUMAR,aprobación,23
15661,SUMAR,go,1
15662,SUMAR,autonomías,7
15663,SUMAR,presupuestaria,8
15664,SUMAR,reformar,2
15665,SUMAR,vigor,5
15666,SUMAR,diseñada,1
15667,SUMAR,institucionalizar,1
15668,SUMAR,austeridad,5
15669,SUMAR,compatible,7
15670,SUMAR,finanzas,3
15671,SUMAR,proactivo,1
15672,SUMAR,abordar,26
15673,SUMAR,pleno,18
15674,SUMAR,década,6
15675,SUMAR,negativos,3
15676,SUMAR,acaban,2
15677,SUMAR,siendo,10
15678,SUMAR,contraproducentes,1
15679,SUMAR,aplicarse,2
15680,SUMAR,adaptarse,2
15681,SUMAR,circunstancias,6
15682,SUMAR,positivos,1
15683,SUMAR,progresiva,11
15684,SUMAR,ratios,5
15685,SUMAR,potenciaremos,9
15686,SUMAR,evaluación,38
15687,SUMAR,oficina,14
15688,SUMAR,aborde,2
15689,SUMAR,elaboración,11
15690,SUMAR,obligatorios,2
15691,SUMAR,eficacia,13
15692,SUMAR,privadas,10
15693,SUMAR,impliquen,7
15694,SUMAR,compromisos,11
15695,SUMAR,plurianuales,4
15696,SUMAR,emplear,2
15697,SUMAR,volúmenes,2
15698,SUMAR,posibilitará,2
15699,SUMAR,mayorías,6
15700,SUMAR,parlamento,11
15701,SUMAR,regionales,8
15702,SUMAR,instar,2
15703,SUMAR,emisión,1
15704,SUMAR,airef,1
15705,SUMAR,momentos,2
15706,SUMAR,limitada,1
15707,SUMAR,disponibilidad,10
15708,SUMAR,disponer,8
15709,SUMAR,homologación,3
15710,SUMAR,ministrativa,1
15711,SUMAR,utilización,13
15712,SUMAR,europa,36
15713,SUMAR,motor,7
15714,SUMAR,ambiciosa,5
15715,SUMAR,europeas,13
15716,SUMAR,abandonar,5
15717,SUMAR,finitivamente,1
15718,SUMAR,reforzarse,1
15719,SUMAR,formulada,1
15720,SUMAR,abril,2
15721,SUMAR,contiene,2
15722,SUMAR,mantiene,3
15723,SUMAR,deberían,6
15724,SUMAR,superarse,1
15725,SUMAR,imponer,3
15726,SUMAR,uniformes,2
15727,SUMAR,déficit,7
15728,SUMAR,corto,8
15729,SUMAR,centrarse,2
15730,SUMAR,nacionales,11
15731,SUMAR,unas,18
15732,SUMAR,pueden,13
15733,SUMAR,condicionadas,2
15734,SUMAR,nimiento,1
15735,SUMAR,límites,10
15736,SUMAR,arbitrarios,1
15737,SUMAR,fundamento,2
15738,SUMAR,aprovecharse,1
15739,SUMAR,abrir,1
15740,SUMAR,debate,13
15741,SUMAR,mandato,10
15742,SUMAR,dual,3
15743,SUMAR,reserva,4
15744,SUMAR,federal,1
15745,SUMAR,positiva,6
15746,SUMAR,supuesto,5
15747,SUMAR,efecto,13
15748,SUMAR,negativo,2
15749,SUMAR,últimas,4
15750,SUMAR,común,38
15751,SUMAR,relacionados,15
15752,SUMAR,magnitud,2
15753,SUMAR,tar,3
15754,SUMAR,economías,2
15755,SUMAR,cohesión,17
15756,SUMAR,contempla,2
15757,SUMAR,excepciones,1
15758,SUMAR,llevar,14
15759,SUMAR,cionales,3
15760,SUMAR,dados,3
15761,SUMAR,cer,3
15762,SUMAR,tiendo,1
15763,SUMAR,cíclicas,1
15764,SUMAR,ma,10
15765,SUMAR,sure,2
15766,SUMAR,desarrollado,4
15767,SUMAR,temporal,10
15768,SUMAR,mitigar,3
15769,SUMAR,desempleo,17
15770,SUMAR,sido,14
15771,SUMAR,exitosa,1
15772,SUMAR,permitido,2
15773,SUMAR,salvar,2
15774,SUMAR,buyó,1
15775,SUMAR,erte,3
15776,SUMAR,ta,5
15777,SUMAR,pertur,1
15778,SUMAR,baciones,1
15779,SUMAR,establecimiento,17
15780,SUMAR,aseguramiento,1
15781,SUMAR,adopción,10
15782,SUMAR,tratados,12
15783,SUMAR,revertir,10
15784,SUMAR,perjudiquen,1
15785,SUMAR,agroalimentarios,2
15786,SUMAR,producto,3
15787,SUMAR,interior,5
15788,SUMAR,bruto,1
15789,SUMAR,desarrollar,43
15790,SUMAR,batería,2
15791,SUMAR,indicadores,14
15792,SUMAR,sicos,1
15793,SUMAR,planeta,15
15794,SUMAR,donut,1
15795,SUMAR,mos,15
15796,SUMAR,patrones,1
15797,SUMAR,bilización,1
15798,SUMAR,conozcan,3
15799,SUMAR,consumen,2
15800,SUMAR,reduzcan,4
15801,SUMAR,fomentarán,6
15802,SUMAR,cortos,4
15803,SUMAR,alimentación,40
15804,SUMAR,fomentará,14
15805,SUMAR,alternativo,1
15806,SUMAR,territoriales,14
15807,SUMAR,estacionales,1
15808,SUMAR,reforzará,3
15809,SUMAR,dieta,5
15810,SUMAR,mediterránea,4
15811,SUMAR,tradicionales,6
15812,SUMAR,temporada,9
15813,SUMAR,tarán,1
15814,SUMAR,alternativas,15
15815,SUMAR,viendas,1
15816,SUMAR,finalmente,8
15817,SUMAR,reparabilidad,3
15818,SUMAR,durabilidad,3
15819,SUMAR,tomarán,6
15820,SUMAR,engañosa,3
15821,SUMAR,greenwashing,4
15822,SUMAR,obsolescencia,2
15823,SUMAR,programada,4
15824,SUMAR,desperdicio,1
15825,SUMAR,tecnológico,5
15826,SUMAR,alimentario,8
15827,SUMAR,impedirá,1
15828,SUMAR,corte,2
15829,SUMAR,vulnerabilidad,28
15830,SUMAR,implantará,1
15831,SUMAR,tarifario,4
15832,SUMAR,doméstico,6
15833,SUMAR,unidad,7
15834,SUMAR,familiar,19
15835,SUMAR,tarificación,1
15836,SUMAR,facilitará,10
15837,SUMAR,climatización,3
15838,SUMAR,bles,8
15839,SUMAR,consumidoras,11
15840,SUMAR,potenciará,4
15841,SUMAR,cuente,6
15842,SUMAR,ágiles,4
15843,SUMAR,gratuitos,5
15844,SUMAR,universales,1
15845,SUMAR,defenderse,2
15846,SUMAR,fraudes,1
15847,SUMAR,forzará,1
15848,SUMAR,modernizará,1
15849,SUMAR,arbitral,1
15850,SUMAR,asociacionismo,3
15851,SUMAR,renovando,1
15852,SUMAR,impulsando,6
15853,SUMAR,usuarios,4
15854,SUMAR,mejorarán,1
15855,SUMAR,procesales,5
15856,SUMAR,favor,10
15857,SUMAR,representación,20
15858,SUMAR,incrementará,7
15859,SUMAR,puesto,5
15860,SUMAR,mejorando,10
15861,SUMAR,interterritorial,3
15862,SUMAR,interadministrativa,2
15863,SUMAR,midores,1
15864,SUMAR,diversos,9
15865,SUMAR,medioambiental,8
15866,SUMAR,generales,8
15867,SUMAR,erradicar,6
15868,SUMAR,suelo,24
15869,SUMAR,tarjetas,1
15870,SUMAR,revolving,1
15871,SUMAR,multidivisa,1
15872,SUMAR,recoger,1
15873,SUMAR,inspiradores,1
15874,SUMAR,abusivas,4
15875,SUMAR,celebrados,1
15876,SUMAR,jurisprudencia,5
15877,SUMAR,correspondiente,11
15878,SUMAR,tribunal,12
15879,SUMAR,clientela,2
15880,SUMAR,componen,1
15881,SUMAR,cios,4
15882,SUMAR,abordará,6
15883,SUMAR,aspectos,18
15884,SUMAR,obligatoriedad,5
15885,SUMAR,personalizada,2
15886,SUMAR,gratuita,11
15887,SUMAR,accesible,10
15888,SUMAR,tiempos,15
15889,SUMAR,espera,9
15890,SUMAR,plazos,4
15891,SUMAR,respuesta,13
15892,SUMAR,quejas,2
15893,SUMAR,sugerencias,1
15894,SUMAR,aseguraremos,16
15895,SUMAR,etiquetado,5
15896,SUMAR,inclusivo,7
15897,SUMAR,comprensión,3
15898,SUMAR,seguridad,100
15899,SUMAR,inclusión,43
15900,SUMAR,lectura,2
15901,SUMAR,etiquetas,1
15902,SUMAR,sigue,8
15903,SUMAR,barrera,2
15904,SUMAR,ejercer,5
15905,SUMAR,etiquetados,1
15906,SUMAR,inclusivos,4
15907,SUMAR,braille,1
15908,SUMAR,vectores,2
15909,SUMAR,obesidad,7
15910,SUMAR,bombardeos,1
15911,SUMAR,publicitarios,2
15912,SUMAR,comida,1
15913,SUMAR,basura,1
15914,SUMAR,fracaso,6
15915,SUMAR,acuerdos,14
15916,SUMAR,autorregulación,1
15917,SUMAR,relativos,5
15918,SUMAR,mensajes,2
15919,SUMAR,sobrepeso,4
15920,SUMAR,científicos,6
15921,SUMAR,oms,2
15922,SUMAR,proteja,8
15923,SUMAR,exposición,4
15924,SUMAR,convencionales,3
15925,SUMAR,tv,1
15926,SUMAR,radio,3
15927,SUMAR,prensa,1
15928,SUMAR,revistas,1
15929,SUMAR,tecnología,19
15930,SUMAR,inter,4
15931,SUMAR,net,1
15932,SUMAR,influencers,1
15933,SUMAR,educación,98
15934,SUMAR,primaria,16
15935,SUMAR,nutrición,9
15936,SUMAR,composición,3
15937,SUMAR,nutricional,2
15938,SUMAR,menús,4
15939,SUMAR,comedores,6
15940,SUMAR,escolares,15
15941,SUMAR,edades,8
15942,SUMAR,tempranas,2
15943,SUMAR,damental,1
15944,SUMAR,hábitos,5
15945,SUMAR,alimentarios,10
15946,SUMAR,variados,1
15947,SUMAR,deberá,9
15948,SUMAR,incorporar,16
15949,SUMAR,frutas,3
15950,SUMAR,verduras,1
15951,SUMAR,característicos,1
15952,SUMAR,hortalizas,2
15953,SUMAR,legumbres,2
15954,SUMAR,cereales,2
15955,SUMAR,frutos,1
15956,SUMAR,secos,1
15957,SUMAR,aceite,2
15958,SUMAR,oliva,1
15959,SUMAR,regulará,7
15960,SUMAR,oferta,38
15961,SUMAR,máquinas,2
15962,SUMAR,vending,2
15963,SUMAR,puntos,12
15964,SUMAR,venta,11
15965,SUMAR,educativos,38
15966,SUMAR,juego,5
15967,SUMAR,accedan,2
15968,SUMAR,incurran,1
15969,SUMAR,peligrosas,2
15970,SUMAR,loterías,1
15971,SUMAR,instantáneas,1
15972,SUMAR,verificación,3
15973,SUMAR,lotería,1
15974,SUMAR,loot,2
15975,SUMAR,boxes,2
15976,SUMAR,cajas,2
15977,SUMAR,botín,2
15978,SUMAR,incorporado,2
15979,SUMAR,videojuegos,2
15980,SUMAR,aleatorios,1
15981,SUMAR,recompensa,1
15982,SUMAR,ofrecen,7
15983,SUMAR,mejoras,12
15984,SUMAR,premios,4
15985,SUMAR,alicientes,2
15986,SUMAR,jugadoras,1
15987,SUMAR,recompensas,3
15988,SUMAR,conocidas,3
15989,SUMAR,ex,11
15990,SUMAR,pansión,1
15991,SUMAR,normalización,1
15992,SUMAR,dentro,22
15993,SUMAR,abordaje,7
15994,SUMAR,gral,1
15995,SUMAR,apuestas,2
15996,SUMAR,juegos,1
15997,SUMAR,azar,1
15998,SUMAR,etapas,14
15999,SUMAR,responsable,18
16000,SUMAR,zante,1
16001,SUMAR,difundir,1
16002,SUMAR,facilitando,8
16003,SUMAR,incentivará,3
16004,SUMAR,nibilidad,1
16005,SUMAR,sólidos,1
16006,SUMAR,compras,3
16007,SUMAR,aseguren,4
16008,SUMAR,proveedores,2
16009,SUMAR,comercial,4
16010,SUMAR,ticas,4
16011,SUMAR,lavado,2
16012,SUMAR,identifique,2
16013,SUMAR,falsos,1
16014,SUMAR,reclamos,1
16015,SUMAR,transparente,6
16016,SUMAR,completa,13
16017,SUMAR,veraz,2
16018,SUMAR,defienda,4
16019,SUMAR,económicos,19
16020,SUMAR,fomente,3
16021,SUMAR,contrarias,1
16022,SUMAR,reparar,5
16023,SUMAR,sición,4
16024,SUMAR,malas,1
16025,SUMAR,cas,14
16026,SUMAR,garantías,21
16027,SUMAR,piezas,4
16028,SUMAR,campañas,13
16029,SUMAR,divulgación,5
16030,SUMAR,sensibilización,8
16031,SUMAR,incentiven,2
16032,SUMAR,medioambientales,8
16033,SUMAR,elaborado,1
16034,SUMAR,proporcionar,3
16035,SUMAR,exacta,1
16036,SUMAR,verificable,1
16037,SUMAR,clara,6
16038,SUMAR,causa,9
16039,SUMAR,dirigida,11
16040,SUMAR,trazabilidad,3
16041,SUMAR,comprensible,1
16042,SUMAR,fácilmente,2
16043,SUMAR,rurales,20
16044,SUMAR,difícil,3
16045,SUMAR,discriminación,31
16046,SUMAR,habilidades,3
16047,SUMAR,acabando,1
16048,SUMAR,desconocimiento,3
16049,SUMAR,decente,10
16050,SUMAR,acaba,2
16051,SUMAR,intensa,1
16052,SUMAR,cuanto,10
16053,SUMAR,avance,13
16054,SUMAR,chos,5
16055,SUMAR,cedentes,1
16056,SUMAR,rider,2
16057,SUMAR,distancia,14
16058,SUMAR,ratificación,6
16059,SUMAR,cional,7
16060,SUMAR,conseguido,2
16061,SUMAR,espectaculares,1
16062,SUMAR,permitieron,1
16063,SUMAR,var,1
16064,SUMAR,cha,2
16065,SUMAR,nunca,6
16066,SUMAR,afiliados,4
16067,SUMAR,alcanzando,2
16068,SUMAR,afiliación,1
16069,SUMAR,na,1
16070,SUMAR,máximos,7
16071,SUMAR,históricos,2
16072,SUMAR,afiliadas,2
16073,SUMAR,superan,2
16074,SUMAR,aumentado,1
16075,SUMAR,desplomado,1
16076,SUMAR,do,16
16077,SUMAR,total,9
16078,SUMAR,treinta,4
16079,SUMAR,beneficiados,1
16080,SUMAR,indefinidos,2
16081,SUMAR,siete,3
16082,SUMAR,sitúe,3
16083,SUMAR,parámetros,3
16084,SUMAR,último,13
16085,SUMAR,trimestre,2
16086,SUMAR,reaccionado,1
16087,SUMAR,macroeconómicas,2
16088,SUMAR,destruyendo,1
16089,SUMAR,queda,3
16090,SUMAR,vivir,13
16091,SUMAR,mirar,2
16092,SUMAR,futuro,31
16093,SUMAR,confianza,6
16094,SUMAR,próxima,6
16095,SUMAR,culminar,1
16096,SUMAR,estatuto,20
16097,SUMAR,siglo,10
16098,SUMAR,xxi,7
16099,SUMAR,queremos,13
16100,SUMAR,otorgue,4
16101,SUMAR,estatus,2
16102,SUMAR,dadanía,3
16103,SUMAR,formas,35
16104,SUMAR,maneras,2
16105,SUMAR,aunque,12
16106,SUMAR,centralidad,4
16107,SUMAR,subordinado,1
16108,SUMAR,indiscutible,1
16109,SUMAR,reivindicando,1
16110,SUMAR,necesaria,16
16111,SUMAR,articule,5
16112,SUMAR,cooperativistas,1
16113,SUMAR,completar,1
16114,SUMAR,varias,3
16115,SUMAR,democrática,39
16116,SUMAR,superar,6
16117,SUMAR,definitivamente,2
16118,SUMAR,adherencias,1
16119,SUMAR,autoritarias,1
16120,SUMAR,et,1
16121,SUMAR,espacios,69
16122,SUMAR,ajenos,3
16123,SUMAR,cracia,2
16124,SUMAR,i,2
16125,SUMAR,resignificaremos,1
16126,SUMAR,artículo,10
16127,SUMAR,constitución,14
16128,SUMAR,proclamando,1
16129,SUMAR,fortalecimiento,12
16130,SUMAR,sujeto,4
16131,SUMAR,sindical,14
16132,SUMAR,profundizar,9
16133,SUMAR,mocracia,1
16134,SUMAR,dotaremos,5
16135,SUMAR,fundamenta,2
16136,SUMAR,horizonte,11
16137,SUMAR,individuales,6
16138,SUMAR,igualitario,3
16139,SUMAR,estructurado,1
16140,SUMAR,exige,8
16141,SUMAR,esencial,21
16142,SUMAR,rantizando,1
16143,SUMAR,inmigración,3
16144,SUMAR,respeten,1
16145,SUMAR,apliquen,2
16146,SUMAR,plenitud,1
16147,SUMAR,convención,6
16148,SUMAR,internacional,59
16149,SUMAR,naciones,16
16150,SUMAR,unidas,16
16151,SUMAR,diciembre,2
16152,SUMAR,migratorios,3
16153,SUMAR,voluntariedad,2
16154,SUMAR,elección,11
16155,SUMAR,trabajar,14
16156,SUMAR,dignas,7
16157,SUMAR,seguras,2
16158,SUMAR,previsibles,3
16159,SUMAR,transparentes,8
16160,SUMAR,ocupación,4
16161,SUMAR,extinguirse,1
16162,SUMAR,representadas,1
16163,SUMAR,colectivamente,1
16164,SUMAR,cese,6
16165,SUMAR,ajustes,4
16166,SUMAR,temporales,3
16167,SUMAR,prolongación,2
16168,SUMAR,voluntaria,3
16169,SUMAR,activa,22
16170,SUMAR,afianzarse,1
16171,SUMAR,figuras,7
16172,SUMAR,reforzar,32
16173,SUMAR,imprescindibles,4
16174,SUMAR,humanizar,1
16175,SUMAR,ganar,2
16176,SUMAR,limitando,8
16177,SUMAR,equitativo,8
16178,SUMAR,subempleo,2
16179,SUMAR,sobreexplotación,5
16180,SUMAR,cesidades,2
16181,SUMAR,colectivas,4
16182,SUMAR,haga,4
16183,SUMAR,realidad,27
16184,SUMAR,adaptación,30
16185,SUMAR,horaria,2
16186,SUMAR,bajadora,1
16187,SUMAR,premisa,2
16188,SUMAR,regulares,2
16189,SUMAR,aumentarse,1
16190,SUMAR,incluye,2
16191,SUMAR,híbridas,2
16192,SUMAR,contribuye,3
16193,SUMAR,incrementar,16
16194,SUMAR,satisfacción,4
16195,SUMAR,medido,1
16196,SUMAR,física,13
16197,SUMAR,mental,41
16198,SUMAR,irregular,4
16199,SUMAR,realice,2
16200,SUMAR,riodos,1
16201,SUMAR,meses,2
16202,SUMAR,extraordinaria,3
16203,SUMAR,pagado,1
16204,SUMAR,compensado,1
16205,SUMAR,monótono,1
16206,SUMAR,repetitivo,1
16207,SUMAR,desconexión,1
16208,SUMAR,prohibición,4
16209,SUMAR,contactar,1
16210,SUMAR,alcanzaremos,2
16211,SUMAR,ordenación,12
16212,SUMAR,yoritariamente,1
16213,SUMAR,vean,1
16214,SUMAR,obligadas,2
16215,SUMAR,renunciar,1
16216,SUMAR,conciliar,4
16217,SUMAR,permitirse,1
16218,SUMAR,discontinuo,1
16219,SUMAR,semana,6
16220,SUMAR,mes,3
16221,SUMAR,convivan,1
16222,SUMAR,exista,5
16223,SUMAR,parentesco,1
16224,SUMAR,ampliación,24
16225,SUMAR,permisos,6
16226,SUMAR,retribuido,1
16227,SUMAR,asistir,1
16228,SUMAR,visitas,1
16229,SUMAR,médicas,2
16230,SUMAR,hijos,9
16231,SUMAR,hijas,6
16232,SUMAR,sola,2
16233,SUMAR,interrupción,2
16234,SUMAR,partidas,3
16235,SUMAR,ampliada,2
16236,SUMAR,convenio,21
16237,SUMAR,relevante,1
16238,SUMAR,feminizado,1
16239,SUMAR,ocasiones,5
16240,SUMAR,involuntario,1
16241,SUMAR,debido,7
16242,SUMAR,encontrar,1
16243,SUMAR,pleto,2
16244,SUMAR,extienda,1
16245,SUMAR,exceso,1
16246,SUMAR,múltiples,9
16247,SUMAR,interrupciones,2
16248,SUMAR,turnos,4
16249,SUMAR,nocturno,3
16250,SUMAR,jan,1
16251,SUMAR,riesgo,26
16252,SUMAR,sufrir,3
16253,SUMAR,rotatorios,1
16254,SUMAR,noches,1
16255,SUMAR,consecutivas,1
16256,SUMAR,turno,8
16257,SUMAR,cincuenta,4
16258,SUMAR,transitar,6
16259,SUMAR,noche,1
16260,SUMAR,día,18
16261,SUMAR,obligación,7
16262,SUMAR,informar,3
16263,SUMAR,cipación,2
16264,SUMAR,justifica,1
16265,SUMAR,previsibilidad,2
16266,SUMAR,incertidumbre,4
16267,SUMAR,inciertos,1
16268,SUMAR,aplicación,26
16269,SUMAR,negociado,3
16270,SUMAR,legal,13
16271,SUMAR,diagnóstico,5
16272,SUMAR,previo,5
16273,SUMAR,equilibrados,1
16274,SUMAR,tome,2
16275,SUMAR,consideración,13
16276,SUMAR,exigencias,3
16277,SUMAR,concreción,4
16278,SUMAR,reconoceremos,14
16279,SUMAR,dedicado,1
16280,SUMAR,damentales,1
16281,SUMAR,inteligencia,7
16282,SUMAR,artificial,7
16283,SUMAR,algorítmica,3
16284,SUMAR,limitación,4
16285,SUMAR,impidiendo,2
16286,SUMAR,previsto,3
16287,SUMAR,tivo,3
16288,SUMAR,llevando,5
16289,SUMAR,dedicados,1
16290,SUMAR,prosumer,1
16291,SUMAR,bancario,2
16292,SUMAR,resultan,2
16293,SUMAR,prevenir,19
16294,SUMAR,sesgos,5
16295,SUMAR,discriminatorios,1
16296,SUMAR,contrarios,2
16297,SUMAR,dignidad,5
16298,SUMAR,automatizadas,2
16299,SUMAR,informadas,4
16300,SUMAR,representaciones,1
16301,SUMAR,sindicales,5
16302,SUMAR,unitarias,1
16303,SUMAR,debidamente,3
16304,SUMAR,supuestos,4
16305,SUMAR,automatizados,1
16306,SUMAR,vigilancia,6
16307,SUMAR,pacios,3
16308,SUMAR,conformidad,3
16309,SUMAR,carta,9
16310,SUMAR,limitaciones,7
16311,SUMAR,estrictas,1
16312,SUMAR,específicamente,10
16313,SUMAR,desarrolle,6
16314,SUMAR,visuales,1
16315,SUMAR,geolocalización,1
16316,SUMAR,posibilidad,7
16317,SUMAR,registros,3
16318,SUMAR,cacheos,1
16319,SUMAR,personales,14
16320,SUMAR,cv,1
16321,SUMAR,ciego,1
16322,SUMAR,constarán,1
16323,SUMAR,imágenes,2
16324,SUMAR,sexo,4
16325,SUMAR,candidatos,1
16326,SUMAR,candidatas,1
16327,SUMAR,indemnidad,3
16328,SUMAR,nadie,6
16329,SUMAR,sancionado,1
16330,SUMAR,despedido,1
16331,SUMAR,contenido,7
16332,SUMAR,recogido,2
16333,SUMAR,tampoco,2
16334,SUMAR,reconocimiento,46
16335,SUMAR,intimidad,4
16336,SUMAR,controles,6
16337,SUMAR,facial,3
16338,SUMAR,ralización,1
16339,SUMAR,determina,1
16340,SUMAR,clarificar,1
16341,SUMAR,ras,7
16342,SUMAR,actúan,2
16343,SUMAR,reconocerá,5
16344,SUMAR,debiendo,1
16345,SUMAR,abstenerse,1
16346,SUMAR,captación,3
16347,SUMAR,incluidos,4
16348,SUMAR,biométricos,1
16349,SUMAR,trabajadora,7
16350,SUMAR,escogido,1
16351,SUMAR,auditoría,7
16352,SUMAR,sesgo,3
16353,SUMAR,algorítmico,1
16354,SUMAR,ocurre,7
16355,SUMAR,formático,1
16356,SUMAR,refleja,1
16357,SUMAR,valores,17
16358,SUMAR,implicados,10
16359,SUMAR,codificación,1
16360,SUMAR,recolección,1
16361,SUMAR,usados,2
16362,SUMAR,entrenar,1
16363,SUMAR,algoritmo,4
16364,SUMAR,legislación,12
16365,SUMAR,recoge,3
16366,SUMAR,rivada,1
16367,SUMAR,algoritmos,5
16368,SUMAR,determinado,6
16369,SUMAR,reglamentariamente,3
16370,SUMAR,demostrar,1
16371,SUMAR,gencia,3
16372,SUMAR,utilizado,1
16373,SUMAR,incorpora,1
16374,SUMAR,traducirse,2
16375,SUMAR,minación,2
16376,SUMAR,rlt,1
16377,SUMAR,inspección,11
16378,SUMAR,ga,1
16379,SUMAR,palanca,1
16380,SUMAR,reactivar,2
16381,SUMAR,alcanzado,3
16382,SUMAR,dio,3
16383,SUMAR,eurozona,2
16384,SUMAR,llevaremos,6
16385,SUMAR,her,2
16386,SUMAR,rante,2
16387,SUMAR,anterior,5
16388,SUMAR,desarrollamos,1
16389,SUMAR,registro,7
16390,SUMAR,retributivo,3
16391,SUMAR,valoración,6
16392,SUMAR,pretenden,1
16393,SUMAR,darnos,1
16394,SUMAR,causas,9
16395,SUMAR,actuaciones,16
16396,SUMAR,quirúrgicas,1
16397,SUMAR,deberán,6
16398,SUMAR,volcar,1
16399,SUMAR,infor,3
16400,SUMAR,mación,5
16401,SUMAR,retributivos,2
16402,SUMAR,centralizado,1
16403,SUMAR,contenida,1
16404,SUMAR,dicho,8
16405,SUMAR,explotación,9
16406,SUMAR,modificaciones,4
16407,SUMAR,sustanciales,2
16408,SUMAR,descuelgues,1
16409,SUMAR,revisaremos,10
16410,SUMAR,afecten,4
16411,SUMAR,viabilidad,2
16412,SUMAR,recurrir,1
16413,SUMAR,negociados,1
16414,SUMAR,dando,13
16415,SUMAR,prioridad,18
16416,SUMAR,reversible,1
16417,SUMAR,adoptadas,4
16418,SUMAR,despido,4
16419,SUMAR,restaurativo,2
16420,SUMAR,disuasorio,1
16421,SUMAR,reforzamiento,5
16422,SUMAR,causalidad,1
16423,SUMAR,extinción,3
16424,SUMAR,trabajador,1
16425,SUMAR,readmisión,1
16426,SUMAR,improcedente,1
16427,SUMAR,prueba,5
16428,SUMAR,indemnización,1
16429,SUMAR,adicional,4
16430,SUMAR,compense,3
16431,SUMAR,efectivamente,3
16432,SUMAR,daño,1
16433,SUMAR,causado,1
16434,SUMAR,deslocalizaciones,2
16435,SUMAR,creciente,7
16436,SUMAR,globalización,3
16437,SUMAR,propicia,1
16438,SUMAR,fenómenos,4
16439,SUMAR,deslocalización,1
16440,SUMAR,consecuencias,9
16441,SUMAR,tejido,10
16442,SUMAR,persiguen,1
16443,SUMAR,traslado,6
16444,SUMAR,ciertas,2
16445,SUMAR,frecuencia,4
16446,SUMAR,tensivas,1
16447,SUMAR,obra,6
16448,SUMAR,terceros,6
16449,SUMAR,cuentan,1
16450,SUMAR,regulatorios,1
16451,SUMAR,débiles,3
16452,SUMAR,laxa,1
16453,SUMAR,negocio,3
16454,SUMAR,formen,1
16455,SUMAR,natarios,1
16456,SUMAR,espacio,23
16457,SUMAR,modificación,10
16458,SUMAR,sustancial,4
16459,SUMAR,inaplicación,1
16460,SUMAR,previstas,3
16461,SUMAR,reintegrar,1
16462,SUMAR,recibidas,1
16463,SUMAR,penalizadas,1
16464,SUMAR,empleadas,9
16465,SUMAR,decisivos,1
16466,SUMAR,producido,3
16467,SUMAR,reglamentario,3
16468,SUMAR,prevención,44
16469,SUMAR,cuestiones,19
16470,SUMAR,pudieron,2
16471,SUMAR,incluirse,1
16472,SUMAR,formales,2
16473,SUMAR,rdl,1
16474,SUMAR,internas,2
16475,SUMAR,itss,1
16476,SUMAR,caz,1
16477,SUMAR,cuestión,6
16478,SUMAR,migrantes,20
16479,SUMAR,carentes,1
16480,SUMAR,autorización,2
16481,SUMAR,prestan,3
16482,SUMAR,transfronterizas,1
16483,SUMAR,seguiremos,1
16484,SUMAR,protegiendo,2
16485,SUMAR,cultura,110
16486,SUMAR,legislativas,8
16487,SUMAR,artista,3
16488,SUMAR,valorarse,1
16489,SUMAR,históricas,3
16490,SUMAR,cularmente,1
16491,SUMAR,referidas,2
16492,SUMAR,borales,1
16493,SUMAR,artístico,3
16494,SUMAR,auxiliar,2
16495,SUMAR,especialidades,3
16496,SUMAR,trato,11
16497,SUMAR,varios,4
16498,SUMAR,enseñanzas,15
16499,SUMAR,artísticas,17
16500,SUMAR,superiores,12
16501,SUMAR,equivalencias,2
16502,SUMAR,campo,6
16503,SUMAR,reciclaje,7
16504,SUMAR,paralelos,1
16505,SUMAR,accede,1
16506,SUMAR,relativas,8
16507,SUMAR,previstos,2
16508,SUMAR,enfermedades,10
16509,SUMAR,artistas,3
16510,SUMAR,cotizaciones,3
16511,SUMAR,tratamiento,14
16512,SUMAR,holístico,2
16513,SUMAR,mundo,46
16514,SUMAR,doble,3
16515,SUMAR,incremente,3
16516,SUMAR,cantidad,6
16517,SUMAR,tria,2
16518,SUMAR,marca,2
16519,SUMAR,fiscalía,4
16520,SUMAR,persecución,6
16521,SUMAR,incorporación,22
16522,SUMAR,criminalidad,2
16523,SUMAR,realizado,5
16524,SUMAR,culo,1
16525,SUMAR,código,17
16526,SUMAR,precariedad,24
16527,SUMAR,naria,1
16528,SUMAR,proporcionalmente,1
16529,SUMAR,correspondería,3
16530,SUMAR,consolidarse,1
16531,SUMAR,realmente,5
16532,SUMAR,salvo,3
16533,SUMAR,negativa,1
16534,SUMAR,expresa,4
16535,SUMAR,ordinaria,3
16536,SUMAR,porcentaje,17
16537,SUMAR,complementarias,1
16538,SUMAR,realizadas,3
16539,SUMAR,natural,16
16540,SUMAR,doras,2
16541,SUMAR,externalizadas,1
16542,SUMAR,principal,8
16543,SUMAR,culminación,1
16544,SUMAR,estudios,23
16545,SUMAR,abandonan,1
16546,SUMAR,gatoria,1
16547,SUMAR,formativa,7
16548,SUMAR,logre,1
16549,SUMAR,prematuro,1
